Iteration,Current evaluation,Best evaluation,Time Used,Current colours used,Best colours used
97752,-815,-889,1811.029426195193,21,19
97753,-819,-889,1811.0431069009937,21,19
97754,-821,-889,1811.054958182387,21,19
97755,-821,-889,1811.0848754392937,21,19
97756,-821,-889,1811.1163578531705,21,19
97757,-821,-889,1811.1885110223666,21,19
97758,-821,-889,1811.199976467993,21,19
97759,-821,-889,1811.2116789449938,21,19
97760,-819,-889,1811.2237408789806,21,19
97761,-817,-889,1811.2376001500525,21,19
97762,-815,-889,1811.249255164992,21,19
97763,-825,-889,1811.2613357510418,21,19
97764,-829,-889,1811.276623480022,20,19
97765,-827,-889,1811.2901608799584,20,19
97766,-827,-889,1811.303621262312,20,19
97767,-827,-889,1811.317699376028,20,19
97768,-823,-889,1811.3338903640397,20,19
97769,-823,-889,1811.345993903,20,19
97770,-827,-889,1811.356986798346,20,19
97771,-829,-889,1811.3685538521968,20,19
97772,-833,-889,1811.3819259931333,20,19
97773,-833,-889,1811.393644199241,20,19
97774,-831,-889,1811.4052535300143,19,19
97775,-833,-889,1811.4163113320246,20,19
97776,-833,-889,1811.5028825933114,20,19
97777,-831,-889,1811.5155431120656,19,19
97778,-833,-889,1811.5297361700796,20,19
97779,-833,-889,1811.547165194992,20,19
97780,-831,-889,1811.5634535760619,19,19
97781,-833,-889,1811.5820091813803,20,19
97782,-833,-889,1811.5964681841433,20,19
97783,-833,-889,1811.6107116560452,20,19
97784,-831,-889,1811.6257267752662,19,19
97785,-833,-889,1811.6399077000096,20,19
97786,-833,-889,1811.6532483631745,20,19
97787,-831,-889,1811.666877035983,20,19
97788,-835,-889,1811.6816540872678,20,19
97789,-833,-889,1811.6953907310963,20,19
97790,-831,-889,1811.7075126171112,21,19
97791,-833,-889,1811.719170502387,20,19
97792,-831,-889,1811.733907662332,21,19
97793,-835,-889,1811.7455343222246,20,19
97794,-833,-889,1811.7563114291988,19,19
97795,-835,-889,1811.767107243184,20,19
97796,-835,-889,1811.7796085742302,20,19
97797,-831,-889,1811.7914507132955,20,19
97798,-831,-889,1811.8021126571111,20,19
97799,-835,-889,1811.812959101051,20,19
97800,-837,-889,1811.8245097901672,20,19
97801,-833,-889,1811.8383007859811,20,19
97802,-833,-889,1811.8492441191338,20,19
97803,-829,-889,1811.8602630263194,20,19
97804,-829,-889,1811.872365785297,20,19
97805,-827,-889,1811.8876539100893,20,19
97806,-827,-889,1811.8992287772708,20,19
97807,-827,-889,1811.9108653119765,20,19
97808,-825,-889,1811.9227440790273,20,19
97809,-823,-889,1811.9385030539706,20,19
97810,-817,-889,1811.9494485743344,20,19
97811,-815,-889,1811.9604041711427,20,19
97812,-813,-889,1811.9717670003884,20,19
97813,-815,-889,1811.9875363432802,20,19
97814,-813,-889,1811.9984773551114,20,19
97815,-809,-889,1812.0091946129687,21,19
97816,-809,-889,1812.0212431340478,21,19
97817,-809,-889,1812.037502084393,21,19
97818,-813,-889,1812.049398703035,20,19
97819,-809,-889,1812.0614489819854,20,19
97820,-807,-889,1812.0732939969748,20,19
97821,-805,-889,1812.0886738933623,20,19
97822,-809,-889,1812.0999777764082,20,19
97823,-807,-889,1812.1176160261966,20,19
97824,-807,-889,1812.1341555733234,20,19
97825,-809,-889,1812.145658640191,20,19
97826,-811,-889,1812.1571583403274,20,19
97827,-809,-889,1812.169334934093,20,19
97828,-811,-889,1812.18336374918,20,19
97829,-817,-889,1812.1948230862617,20,19
97830,-813,-889,1812.205694125034,21,19
97831,-813,-889,1812.2175674340688,21,19
97832,-813,-889,1812.2889191610739,21,19
97833,-817,-889,1812.3002486373298,20,19
97834,-813,-889,1812.3111111130565,20,19
97835,-813,-889,1812.3226561960764,20,19
97836,-811,-889,1812.3391999402083,20,19
97837,-807,-889,1812.3505912171677,20,19
97838,-803,-889,1812.3621817100793,20,19
97839,-801,-889,1812.3742725802585,20,19
97840,-799,-889,1812.38693873398,20,19
97841,-799,-889,1812.3976618680172,20,19
97842,-799,-889,1812.4087806590833,20,19
97843,-799,-889,1812.4203923041932,20,19
97844,-797,-889,1812.4369702669792,20,19
97845,-799,-889,1812.4477528831922,20,19
97846,-799,-889,1812.458413625136,20,19
97847,-801,-889,1812.4701712732203,20,19
97848,-801,-889,1812.487631126307,20,19
97849,-803,-889,1812.4991425881162,20,19
97850,-803,-889,1812.5104485703632,20,19
97851,-803,-889,1812.5225820960477,20,19
97852,-803,-889,1812.537036868278,20,19
97853,-807,-889,1812.548312459141,20,19
97854,-807,-889,1812.5596918412484,20,19
97855,-809,-889,1812.5734874941409,20,19
97856,-809,-889,1812.5935765933245,20,19
97857,-809,-889,1812.6070289672352,20,19
97858,-807,-889,1812.620828622952,20,19
97859,-807,-889,1812.6355345523916,20,19
97860,-811,-889,1812.6475954651833,20,19
97861,-811,-889,1812.658813697286,20,19
97862,-807,-889,1812.6700076470152,20,19
97863,-807,-889,1812.6833859463222,20,19
97864,-807,-889,1812.6949938093312,20,19
97865,-805,-889,1812.7063729111105,20,19
97866,-807,-889,1812.7176963300444,20,19
97867,-805,-889,1812.7305144011043,20,19
97868,-807,-889,1812.7418576362543,20,19
97869,-805,-889,1812.7524035861716,20,19
97870,-801,-889,1812.7631905069575,20,19
97871,-801,-889,1812.775478697382,20,19
97872,-801,-889,1812.7884549363516,20,19
97873,-801,-889,1812.7992130359635,20,19
97874,-793,-889,1812.8103133812547,21,19
97875,-793,-889,1812.8224661080167,21,19
97876,-791,-889,1812.8363755079918,20,19
97877,-801,-889,1812.850055417046,20,19
97878,-793,-889,1812.861062664073,21,19
97879,-793,-889,1812.873836998362,21,19
97880,-793,-889,1812.9510212340392,21,19
97881,-793,-889,1812.9626738782972,21,19
97882,-793,-889,1812.9746085051447,21,19
97883,-791,-889,1812.9896009489894,21,19
97884,-789,-889,1813.0017092060298,21,19
97885,-789,-889,1813.013771274127,21,19
97886,-791,-889,1813.0264012641273,21,19
97887,-793,-889,1813.039229370188,21,19
97888,-793,-889,1813.050278078299,21,19
97889,-795,-889,1813.0615133563988,21,19
97890,-793,-889,1813.0736044142395,21,19
97891,-797,-889,1813.087229812052,21,19
97892,-797,-889,1813.1002044593915,21,19
97893,-799,-889,1813.112144920975,21,19
97894,-797,-889,1813.1237068981864,21,19
97895,-795,-889,1813.136445964221,20,19
97896,-797,-889,1813.147450467106,21,19
97897,-797,-889,1813.159111390356,21,19
97898,-795,-889,1813.1707700430416,21,19
97899,-797,-889,1813.1873580543324,21,19
97900,-801,-889,1813.1987431161106,21,19
97901,-799,-889,1813.2105270992033,21,19
97902,-799,-889,1813.222417380195,21,19
97903,-799,-889,1813.238134688232,21,19
97904,-803,-889,1813.25102370698,21,19
97905,-803,-889,1813.2648889562115,21,19
97906,-805,-889,1813.279961341992,21,19
97907,-805,-889,1813.294551637955,21,19
97908,-807,-889,1813.3081040722318,21,19
97909,-811,-889,1813.3218072829768,21,19
97910,-813,-889,1813.337379643228,21,19
97911,-817,-889,1813.3577065533027,21,19
97912,-823,-889,1813.3709792862646,20,19
97913,-823,-889,1813.38339226041,20,19
97914,-821,-889,1813.3951031900942,20,19
97915,-821,-889,1813.4073218000121,20,19
97916,-825,-889,1813.4198939800262,20,19
97917,-825,-889,1813.4323754571378,20,19
97918,-827,-889,1813.4441479290836,20,19
97919,-827,-889,1813.4562281561084,20,19
97920,-827,-889,1813.4673441811465,20,19
97921,-825,-889,1813.4798117820174,21,19
97922,-827,-889,1813.4918937403709,20,19
97923,-825,-889,1813.5043555260636,20,19
97924,-823,-889,1813.5161993419752,20,19
97925,-821,-889,1813.528650276363,20,19
97926,-819,-889,1813.5411664093845,20,19
97927,-819,-889,1813.6377957309596,20,19
97928,-817,-889,1813.6507873353548,20,19
97929,-819,-889,1813.664044208359,20,19
97930,-819,-889,1813.6767598162405,20,19
97931,-817,-889,1813.691932943184,20,19
97932,-819,-889,1813.703366032336,20,19
97933,-819,-889,1813.7142471671104,20,19
97934,-819,-889,1813.7259830920957,20,19
97935,-821,-889,1813.7394450940192,20,19
97936,-819,-889,1813.7511000451632,20,19
97937,-817,-889,1813.762672514189,20,19
97938,-819,-889,1813.7753999400884,20,19
97939,-819,-889,1813.7915545213036,20,19
97940,-819,-889,1813.8023267821409,20,19
97941,-817,-889,1813.8133615660481,20,19
97942,-815,-889,1813.824997597374,20,19
97943,-819,-889,1813.839111675974,20,19
97944,-815,-889,1813.8518368871883,21,19
97945,-817,-889,1813.865177762229,21,19
97946,-817,-889,1813.8782022800297,21,19
97947,-815,-889,1813.8912528022192,22,19
97948,-817,-889,1813.9031914272346,21,19
97949,-817,-889,1813.9156371150166,21,19
97950,-815,-889,1813.9288550582714,21,19
97951,-825,-889,1813.9422649512999,21,19
97952,-829,-889,1813.9546563960612,21,19
97953,-829,-889,1813.966951160226,21,19
97954,-829,-889,1813.979774858337,21,19
97955,-829,-889,1813.9920303313993,21,19
97956,-827,-889,1814.0049307821319,20,19
97957,-829,-889,1814.0164484069683,21,19
97958,-829,-889,1814.0301362480968,21,19
97959,-827,-889,1814.0430237180553,21,19
97960,-829,-889,1814.05425118329,21,19
97961,-829,-889,1814.0663760812022,21,19
97962,-827,-889,1814.0806928263046,20,19
97963,-831,-889,1814.0925508430228,20,19
97964,-829,-889,1814.103751999326,21,19
97965,-829,-889,1814.1194220902398,21,19
97966,-827,-889,1814.1321699861437,20,19
97967,-839,-889,1814.1436543553136,20,19
97968,-837,-889,1814.154838197399,19,19
97969,-849,-889,1814.1667188252322,19,19
97970,-849,-889,1814.1796178841032,19,19
97971,-847,-889,1814.1914212233387,19,19
97972,-845,-889,1814.2028194433078,19,19
97973,-841,-889,1814.213960393332,19,19
97974,-837,-889,1814.2975277141668,19,19
97975,-835,-889,1814.3108526351862,19,19
97976,-837,-889,1814.3237837692723,19,19
97977,-837,-889,1814.338870326057,19,19
97978,-837,-889,1814.3518700390123,19,19
97979,-835,-889,1814.3646995811723,19,19
97980,-833,-889,1814.3787059001625,19,19
97981,-825,-889,1814.3899608091451,20,19
97982,-825,-889,1814.4013133631088,20,19
97983,-823,-889,1814.4131121020764,19,19
97984,-833,-889,1814.4245134773664,19,19
97985,-825,-889,1814.4373243632726,20,19
97986,-825,-889,1814.4499655091204,20,19
97987,-823,-889,1814.462032017298,19,19
97988,-833,-889,1814.473853487987,19,19
97989,-825,-889,1814.4866346353665,20,19
97990,-825,-889,1814.4993359004147,20,19
97991,-827,-889,1814.5122726340778,20,19
97992,-827,-889,1814.5255771731026,20,19
97993,-827,-889,1814.539410409052,20,19
97994,-825,-889,1814.5524920513853,19,19
97995,-835,-889,1814.5649796002544,19,19
97996,-833,-889,1814.5767800891772,19,19
97997,-825,-889,1814.589514940977,20,19
97998,-825,-889,1814.6017517349683,20,19
97999,-823,-889,1814.6181017253548,19,19
98000,-833,-889,1814.6316696731374,19,19
98001,-825,-889,1814.6434263521805,20,19
98002,-825,-889,1814.6562625542283,20,19
98003,-823,-889,1814.6689118300565,19,19
98004,-833,-889,1814.6811715019867,19,19
98005,-823,-889,1814.6942287744023,20,19
98006,-833,-889,1814.70643863827,19,19
98007,-823,-889,1814.7176880771294,20,19
98008,-833,-889,1814.7301707114093,19,19
98009,-823,-889,1814.7418186841533,19,19
98010,-833,-889,1814.7536074393429,19,19
98011,-823,-889,1814.7645707782358,20,19
98012,-833,-889,1814.7776338029653,19,19
98013,-823,-889,1814.7898187041283,20,19
98014,-833,-889,1814.8013459900394,19,19
98015,-823,-889,1814.8122143512592,20,19
98016,-833,-889,1814.8238096521236,19,19
98017,-823,-889,1814.8365934072062,20,19
98018,-833,-889,1814.8488732622936,19,19
98019,-823,-889,1814.8606569981202,20,19
98020,-833,-889,1814.8767389520071,19,19
98021,-823,-889,1814.8888590051793,20,19
98022,-835,-889,1814.9005178003572,19,19
98023,-831,-889,1814.9837545603514,19,19
98024,-833,-889,1814.9968907414004,19,19
98025,-835,-889,1815.0098903542385,19,19
98026,-835,-889,1815.0224872310646,19,19
98027,-833,-889,1815.0354714524,19,19
98028,-835,-889,1815.0479509551078,19,19
98029,-827,-889,1815.0603766329587,20,19
98030,-827,-889,1815.0736369942315,20,19
98031,-825,-889,1815.089520653244,19,19
98032,-835,-889,1815.1019982909784,19,19
98033,-827,-889,1815.113978690002,20,19
98034,-827,-889,1815.1315736710094,20,19
98035,-825,-889,1815.1445863740519,20,19
98036,-823,-889,1815.1570130381733,19,19
98037,-825,-889,1815.1704753250815,20,19
98038,-825,-889,1815.1850418141112,20,19
98039,-823,-889,1815.19898087997,20,19
98040,-825,-889,1815.2127465321682,20,19
98041,-819,-889,1815.2264587162063,20,19
98042,-817,-889,1815.238496158272,21,19
98043,-825,-889,1815.2517590341158,20,19
98044,-819,-889,1815.2642470779829,20,19
98045,-823,-889,1815.2771351141855,20,19
98046,-821,-889,1815.2908899923787,21,19
98047,-829,-889,1815.3040317022242,20,19
98048,-823,-889,1815.3164510503411,20,19
98049,-821,-889,1815.3301719799638,20,19
98050,-819,-889,1815.3435451532714,20,19
98051,-819,-889,1815.3583796122111,20,19
98052,-819,-889,1815.3725076504052,20,19
98053,-817,-889,1815.3899477813393,20,19
98054,-821,-889,1815.4013379393145,20,19
98055,-821,-889,1815.414345256053,20,19
98056,-819,-889,1815.4275031881407,21,19
98057,-819,-889,1815.4411178920418,21,19
98058,-819,-889,1815.453574062325,21,19
98059,-817,-889,1815.4674614542164,20,19
98060,-821,-889,1815.4798237183131,20,19
98061,-817,-889,1815.492422529962,20,19
98062,-821,-889,1815.5048898663372,20,19
98063,-817,-889,1815.5177188613452,20,19
98064,-819,-889,1815.5309238862246,21,19
98065,-819,-889,1815.5439420822076,21,19
98066,-817,-889,1815.5588633283041,20,19
98067,-819,-889,1815.5732536041178,21,19
98068,-819,-889,1815.587244914379,21,19
98069,-817,-889,1815.5991291622631,20,19
98070,-819,-889,1815.6106232851744,21,19
98071,-819,-889,1815.6238510450348,21,19
98072,-817,-889,1815.639983437024,20,19
98073,-817,-889,1815.6515973992646,20,19
98074,-817,-889,1815.6640626303852,20,19
98075,-829,-889,1815.6763678682037,20,19
98076,-827,-889,1815.6882778140716,20,19
98077,-819,-889,1815.6995836552233,21,19
98078,-819,-889,1815.7123139821924,21,19
98079,-817,-889,1815.7259022779763,20,19
98080,-827,-889,1815.7391056763008,20,19
98081,-819,-889,1815.751094117295,20,19
98082,-823,-889,1815.7628789129667,20,19
98083,-821,-889,1815.775531775318,21,19
98084,-831,-889,1815.7889126343653,20,19
98085,-833,-889,1815.8015670683235,20,19
98086,-831,-889,1815.8135823993944,20,19
98087,-827,-889,1815.892306880094,20,19
98088,-823,-889,1815.904214776121,20,19
98089,-817,-889,1815.9168017953634,20,19
98090,-815,-889,1815.9296730542555,20,19
98091,-813,-889,1815.942987268325,20,19
98092,-813,-889,1815.9558879169635,20,19
98093,-819,-889,1815.970469946973,20,19
98094,-817,-889,1815.9844943899661,20,19
98095,-817,-889,1815.9988160380162,20,19
98096,-817,-889,1816.0122941113077,20,19
98097,-817,-889,1816.0265287561342,20,19
98098,-817,-889,1816.0417154743336,20,19
98099,-815,-889,1816.0569163411856,20,19
98100,-815,-889,1816.0705816182308,20,19
98101,-813,-889,1816.0854491172358,20,19
98102,-813,-889,1816.0980547470972,20,19
98103,-813,-889,1816.1100442502648,20,19
98104,-813,-889,1816.1226678383537,20,19
98105,-811,-889,1816.1387086231261,20,19
98106,-811,-889,1816.1512266923673,20,19
98107,-811,-889,1816.1648740842938,20,19
98108,-809,-889,1816.1789455902763,20,19
98109,-805,-889,1816.1918420363218,20,19
98110,-805,-889,1816.2036581761204,20,19
98111,-803,-889,1816.2170887002721,20,19
98112,-803,-889,1816.2300464073196,20,19
98113,-807,-889,1816.2428139680997,20,19
98114,-811,-889,1816.2553878473118,20,19
98115,-813,-889,1816.2677299464121,20,19
98116,-813,-889,1816.2805496021174,20,19
98117,-815,-889,1816.2929059462622,20,19
98118,-815,-889,1816.3050851072185,20,19
98119,-815,-889,1816.3179603260942,20,19
98120,-813,-889,1816.3313947152346,20,19
98121,-815,-889,1816.3434019973502,20,19
98122,-821,-889,1816.3549296651036,20,19
98123,-819,-889,1816.367291866336,20,19
98124,-823,-889,1816.3803239460103,20,19
98125,-823,-889,1816.3947457722388,20,19
98126,-821,-889,1816.4079521060921,20,19
98127,-821,-889,1816.4210948240943,20,19
98128,-823,-889,1816.4341656421311,20,19
98129,-823,-889,1816.4460652242415,20,19
98130,-821,-889,1816.4585495903157,21,19
98131,-831,-889,1816.4732490582392,20,19
98132,-831,-889,1816.4874781151302,20,19
98133,-829,-889,1816.499958966393,20,19
98134,-829,-889,1816.5121180634014,20,19
98135,-831,-889,1816.5249330033548,20,19
98136,-827,-889,1816.5380117311142,20,19
98137,-827,-889,1816.55043282127,20,19
98138,-825,-889,1816.5645198212005,20,19
98139,-825,-889,1816.579314792063,20,19
98140,-819,-889,1816.5933099421673,20,19
98141,-817,-889,1816.6051229950972,21,19
98142,-825,-889,1816.618490259163,20,19
98143,-819,-889,1816.7018255600706,20,19
98144,-817,-889,1816.716532599181,21,19
98145,-825,-889,1816.7326135439798,20,19
98146,-819,-889,1816.7468936149962,20,19
98147,-817,-889,1816.7607468613423,21,19
98148,-825,-889,1816.7743403799832,20,19
98149,-819,-889,1816.788959768135,20,19
98150,-817,-889,1816.8019674103707,20,19
98151,-815,-889,1816.815359405242,20,19
98152,-815,-889,1816.8284867880866,20,19
98153,-813,-889,1816.8413151032291,21,19
98154,-813,-889,1816.8535337513313,21,19
98155,-815,-889,1816.8667314420454,21,19
98156,-817,-889,1816.8812656691298,21,19
98157,-817,-889,1816.8962327600457,21,19
98158,-817,-889,1816.911379036028,21,19
98159,-815,-889,1816.9277723520063,20,19
98160,-819,-889,1816.9425898604095,20,19
98161,-817,-889,1816.9568797219545,21,19
98162,-817,-889,1816.972296666354,21,19
98163,-815,-889,1816.9897591513582,20,19
98164,-819,-889,1817.0036129271612,20,19
98165,-817,-889,1817.0169923221692,20,19
98166,-815,-889,1817.0328586483374,20,19
98167,-813,-889,1817.047663721256,20,19
98168,-809,-889,1817.0605834820308,20,19
98169,-813,-889,1817.0734308823012,20,19
98170,-813,-889,1817.087972430978,20,19
98171,-813,-889,1817.1004619961604,20,19
98172,-811,-889,1817.1124791172333,21,19
98173,-811,-889,1817.126570538152,21,19
98174,-811,-889,1817.1426316923462,21,19
98175,-805,-889,1817.1584317339584,21,19
98176,-809,-889,1817.1719538890757,21,19
98177,-809,-889,1817.1852069390006,21,19
98178,-809,-889,1817.1979896803387,21,19
98179,-807,-889,1817.2116850931197,21,19
98180,-811,-889,1817.2256302973256,21,19
98181,-809,-889,1817.2391497022472,22,19
98182,-817,-889,1817.2526808260009,21,19
98183,-811,-889,1817.2684460380115,21,19
98184,-811,-889,1817.283957736101,21,19
98185,-817,-889,1817.2972803362645,21,19
98186,-811,-889,1817.3102170182392,21,19
98187,-809,-889,1817.3236030573025,22,19
98188,-817,-889,1817.339401689358,21,19
98189,-811,-889,1817.3519113063812,21,19
98190,-811,-889,1817.3644832153805,21,19
98191,-817,-889,1817.4504148270935,21,19
98192,-811,-889,1817.464564589318,21,19
98193,-809,-889,1817.4796190322377,21,19
98194,-807,-889,1817.4927626131102,21,19
98195,-805,-889,1817.5064048143104,22,19
98196,-805,-889,1817.5198467322625,22,19
98197,-805,-889,1817.5354966041632,22,19
98198,-805,-889,1817.5497334091924,22,19
98199,-803,-889,1817.5665132910945,21,19
98200,-807,-889,1817.5826528021134,21,19
98201,-803,-889,1817.5964166470803,21,19
98202,-805,-889,1817.6091362573206,22,19
98203,-799,-889,1817.6231355541386,22,19
98204,-797,-889,1817.6391376419924,23,19
98205,-805,-889,1817.6552643612958,22,19
98206,-799,-889,1817.671182054095,22,19
98207,-797,-889,1817.6871121171862,21,19
98208,-803,-889,1817.7002416220494,21,19
98209,-801,-889,1817.713770579081,21,19
98210,-799,-889,1817.7280923072249,22,19
98211,-799,-889,1817.7425717413425,22,19
98212,-799,-889,1817.7569134524092,22,19
98213,-799,-889,1817.77192511037,22,19
98214,-799,-889,1817.7886979891919,22,19
98215,-797,-889,1817.803734768182,21,19
